date, title, dist, price, fuel, gear, location
2019-05-09 23:24:40,Renault Megane Scenic 1.6 -03,10 000 - 10 499 mil,16 300 kr,Bensin,Manuell,Ängelholm
2019-05-09 23:22:09,Opel Astra 1|6 -08,15 500 - 15 999 mil,35 900 kr,Bensin,Manuell,Helsingborg
2019-05-09 23:20:42,Renault Grand Espace 2.0T| Expression -04,19 000 - 19 499 mil,4 000 kr,Bensin,Manuell,Kävlinge
2019-05-09 23:12:43,Jaguar S-type 3|0 -00,15 000 - 15 499 mil,52 000 kr,Bensin,Automat,Eslöv
2019-05-09 23:10:05,Kia Venga 1|4 CRDi Komfort / OBS 1100 mil -11,1 000 - 1 499 mil,79 900 kr,Diesel,Manuell,Skurup
2019-05-09 22:54:00,Bmw 120i automat -nybes -06,18 500 - 18 999 mil,55 900 kr,Bensin,Automat,Centralt Söder
2019-05-09 22:54:00,Volkswagen Tiguan TSI 150 DSG6 4M -18,500 - 999 mil,3 686 kr,Bensin,Automat,Öster
2019-05-09 22:49:10,V70 II 2.4D (175hk) Business Momentum -10,14 500 - 14 999 mil,109 000 kr,Diesel,Automat,Kristianstad
2019-05-09 22:30:00,Skoda fabia -00,17 000 - 17 499 mil,10 500 kr,Bensin,Manuell,Helsingborg
2019-05-09 22:29:49,Kia Sportage 1.7 CRDi Panorama/Navi/Skinn -15,8 500 - 8 999 mil,132 000 kr,Diesel,Manuell,Kristianstad
2019-05-09 22:28:50,Volvo V70 D5 Summum Business -14,12 000 - 12 499 mil,169 000 kr,Diesel,Automat,Sydost
2019-05-09 22:28:22,Mercedes A180 AMG Panorama Automat - Finans -13,6 500 - 6 999 mil,179 000 kr,Diesel,Automat,Trelleborg
2019-05-09 22:19:47,Audi A6 -03,25 000 - 25 499 mil,12 000 kr,Bensin,Manuell,Höör
2019-05-09 22:15:31,Chevrolet Corvette C7 Z51 Sv.såld 280 mil -17,0 - 499 mil,766 000 kr,Bensin,Automat,Vellinge
2019-05-09 22:10:28,Volvo 940 LTT Polaris -97,24 500 - 24 999 mil,38 000 kr,Bensin,Manuell,Kristianstad
2019-05-09 22:01:35,Golf V 1.6 Fsi -04,30 000 - 34 999 mil,16 500 kr,Bensin,Manuell,Helsingborg
2019-05-09 22:01:12,Renault Trafic låg mil -04,16 000 - 16 499 mil,46 000 kr,Bensin,Manuell,Svedala
2019-05-09 21:59:10,Säljes golf5 utomat -05,19 000 - 19 499 mil,39 000 kr,Bensin,Automat,Kristianstad
2019-05-09 21:58:37,Volkswagen polo 1.4 -05,10 500 - 10 999 mil,29 000 kr,Bensin,Manuell,Kristianstad
2019-05-09 21:57:55,Vw LT 35 MED LYFT -04,20 500 - 20 999 mil,43 000 kr,Diesel,Manuell,Bjuv
2019-05-09 21:57:32,Golf4 1|4 nybesiktad -00,13 500 - 13 999 mil,12 500 kr,Bensin,Manuell,Lomma
2019-05-09 21:56:48,Opel corsa eco flex 1|2 -08,11 500 - 11 999 mil,33 000 kr,Diesel,Manuell,Centralt Söder
2019-05-09 21:24:20,Renault trafik -11,13 500 - 13 999 mil,75 000 kr,Diesel,Manuell,Svalöv
2019-05-09 21:21:14,VW Golf VII Bluemotion 1.6 TDI| 105hk SvSåld -13,9 500 - 9 999 mil,104 990 kr,Diesel,Manuell,Sydväst
2019-05-09 21:21:09,SEAT Ibiza 1.4 -09,10 500 - 10 999 mil,37 000 kr,Bensin,Manuell,Lund
