date, title, dist, price, fuel, gear, location
2019-03-21 21:46:37,Cadillac Deville cab 1969,3 500 - 3 999 mil,229 000 kr,Bensin,Automat,Ystad
2019-03-21 21:46:15,Peugeot 206 1.4 -05,10 500 - 10 999 mil,26 000 kr,Bensin,Manuell,Höör
2019-03-21 21:45:55,Audi A3 1|6 L -05,23 000 - 23 499 mil,29 000 kr,Bensin,Manuell,Sydväst
2019-03-21 21:45:26,Seat Ateca TSi 150 DSG Xcellence Överlåtelse -17,2 500 - 2 999 mil,225 000 kr,Bensin,Automat,Helsingborg
2019-03-21 21:44:52,Volvo xc70 2.5T -05,27 000 - 27 499 mil,28 000 kr,Bensin,Manuell,Sjöbo
2019-03-21 21:43:38,Peugeot 307 XR 1.6 Nybesiktigad & Nyservad -02,17 500 - 17 999 mil,16 000 kr,Bensin,Manuell,Helsingborg
2019-03-21 21:42:29,Citroen C1 -08,5 000 - 5 499 mil,29 500 kr,Bensin,Manuell,Helsingborg
2019-03-21 21:42:27,BMW 330 i Touring 258hk -06,17 500 - 17 999 mil,79 500 kr,Bensin,Automat,Båstad
2019-03-21 21:41:45,Golf 5 1.9 TDI -05,28 000 - 28 499 mil,35 900 kr,Diesel,Manuell,Östra Göinge
2019-03-21 21:20:09,Saab 9-5 sportkombi 2|3t 185hk -03,30 000 - 34 999 mil,8 000 kr,Bensin,Manuell,Lund
2019-03-21 21:12:39,Renault Mégane II 1|6 16VE85 Tour Sport -07,8 500 - 8 999 mil,19 800 kr,Bensin,Manuell,Kristianstad
2019-03-21 21:10:29,Peugeot 206 Sport 1|6 5D -06,16 000 - 16 499 mil,19 000 kr,Bensin,Manuell,Kristianstad
2019-03-21 21:08:20,Passat Variant 1.8 Turbo Besiktad -04,30 000 - 34 999 mil,13 500 kr,Bensin,Manuell,Sydost
2019-03-21 20:40:22,BMW 520d Touring -06,29 000 - 29 499 mil,40 000 kr,Diesel,Manuell,Burlöv
2019-03-21 20:36:11,Nissan Bluebird 2|0 SLX veteran extrem lågmil -88,5 000 - 5 499 mil,44 900 kr,Bensin,Manuell,Burlöv
2019-03-21 20:36:07,Volvo V90 D5 R-Design Polestar B&W -17,4 000 - 4 499 mil,425 000 kr,Diesel,Automat,Osby
2019-03-21 20:34:05,Renault clio -03,19 500 - 19 999 mil,7 500 kr,Bensin,Manuell,Bromölla
2019-03-21 20:26:46,Chevrolet Suburban 1967,0 - 499 mil,155 000 kr,Bensin,Automat,Centralt Norr
2019-03-21 20:21:23,Renault Espace INITIALE PARIS| Full| 200hk -15,8 500 - 8 999 mil,220 000 kr,Bensin,Automat,Burlöv
2019-03-21 20:15:04,Nissan GT-R Black Edition 550 hk låga mil -14,3 500 - 3 999 mil,625 000 kr,Bensin,Automat,Ystad
2019-03-21 19:49:40,Mitsubishi Lancer Sedan 1|6 Instyle 3750mil -07,3 500 - 3 999 mil,42 000 kr,Bensin,Manuell,Lomma
2019-03-21 19:46:31,Subaru impreza WRX ev byte -05,11 000 - 11 499 mil,85 000 kr,Bensin,Manuell,Sjöbo
2019-03-21 19:45:07,Volvo XC70 D4 Momentum -14,9 000 - 9 499 mil,189 900 kr,Diesel,Automat,Öster
2019-03-21 19:45:07,VW Golf Sportscombi -17,7 500 - 7 999 mil,185 000 kr,Bensin,Automat,Kristianstad
2019-03-21 19:41:16,Volkswagen Passat 2.0 TDI 4Motion -15,6 500 - 6 999 mil,140 000 kr,Diesel,Manuell,Centralt Norr
2019-03-21 19:04:31,Mercedes-Benz SLK 350| svart -07,10 500 - 10 999 mil,149 000 kr,Bensin,Automat,Helsingborg
2019-03-21 19:02:05,Ny besiktigad 944 ftt -98,35 000 - 39 999 mil,9 500 kr,Bensin,Manuell,Lund
2019-03-21 19:01:09,Reservdelsbil -00,29 500 - 29 999 mil,7 500 kr,Bensin,Manuell,Höör
2019-03-21 18:57:05,Audi A4 2.0 TDI Sport 190 hk - 17 -17,4 500 - 4 999 mil,259 000 kr,Diesel,Automat,Svalöv
2019-03-21 18:52:08,Volkswagen Passat Variant GT TDI 170 hk Nybes -08,21 000 - 21 499 mil,39 900 kr,Diesel,Automat,Trelleborg
2019-03-21 18:30:29,Honda Civic 1|5 Executive Premium Automat 4d -18,0 - 499 mil,234 000 kr,Bensin,Automat,Centralt Söder
2019-03-21 18:21:58,Volvo v50 t5 awd -04,16 000 - 16 499 mil,47 000 kr,Bensin,Manuell,Simrishamn
2019-03-21 18:21:27,Ford focus 1.6tdic 115hk. -11,11 500 - 11 999 mil,75 000 kr,Diesel,Manuell,Hässleholm
2019-03-21 18:18:29,Nissan primera -03,1 500 - 1 999 mil,15 000 kr,Bensin,Manuell,Landskrona
2019-03-21 18:14:56,BMW 335i E91 m sport -07,10 000 - 10 499 mil,189 000 kr,Bensin,Automat,Lund
2019-03-21 18:13:00,Linkoln continental,0 - 499 mil,165 000 kr,Bensin,Automat,Trelleborg
2019-03-21 18:09:00,BMW 316 Compact -99,26 000 - 26 499 mil,14 900 kr,Bensin,Automat,Båstad
2019-03-21 18:08:13,Porsche Panamera 4S -11,7 500 - 7 999 mil,410 000 kr,Bensin,Automat,Helsingborg
2019-03-21 18:00:58,BMW e46 -02,22 500 - 22 999 mil,23 000 kr,Bensin,Manuell,Helsingborg
2019-03-21 17:54:31,Audi s3 300hk diamant -14,13 000 - 13 499 mil,245 000 kr,Bensin,Automat,Centralt Söder
2019-03-21 17:44:44,Vw tiguan 4motion sport &style 2.0tsi -09,16 000 - 16 499 mil,85 000 kr,Bensin,Manuell,Centralt Norr
2019-03-21 17:44:41,Volvo V70 2|4 D5 -10,20 000 - 20 499 mil,81 000 kr,Diesel,Automat,Kristianstad
2019-03-21 17:44:38,Mercedes-Benz e240 -04,29 500 - 29 999 mil,37 500 kr,Bensin,Automat,Perstorp
2019-03-21 17:42:09,Bmw 750 i Limousine |FULLUTRUSTA.408hk -09,19 500 - 19 999 mil,175 000 kr,Bensin,Automat,Centralt Norr
2019-03-21 17:38:17,Volkswagen Golf 1.8T*Nybes*Finbil -01,23 000 - 23 499 mil,23 900 kr,Bensin,Manuell,Kristianstad
2019-03-21 17:37:57,Chrysler Town&Country Limited| Grand Voyager -05,17 000 - 17 499 mil,53 000 kr,Bensin,Automat,Kävlinge
2019-03-21 17:28:17,Nissan -06,21 000 - 21 499 mil,25 000 kr,Bensin,Manuell,Helsingborg
2019-03-21 17:08:03,Renault Modus| Automat (2400 Mil) -10,2 000 - 2 499 mil,58 000 kr,Bensin,Automat,Helsingborg
2019-03-21 17:07:42,Peugeot 206 Xs 3d 1|6 -00,27 500 - 27 999 mil,8 500 kr,Bensin,Manuell,Helsingborg
2019-03-21 17:06:18,Renault Clio 1|2 -00,18 000 - 18 499 mil,12 900 kr,Bensin,Manuell,Vellinge
2019-03-21 16:43:55,Mitsubishi colt 1|3 -00,18 000 - 18 499 mil,6 000 kr,Bensin,Manuell,Simrishamn
2019-03-21 16:40:40,Audi a5 coupe quattro lågmilare -16,500 - 999 mil,305 000 kr,Bensin,Automat,Sydost
2019-03-21 16:39:34,Saab 9-5 Biopower 2.0T -06,19 500 - 19 999 mil,23 000 kr,Miljöbränsle/Hybrid,Manuell,Helsingborg
2019-03-21 16:39:25,Seat Leon 1.2 TSI -13,7 000 - 7 499 mil,98 000 kr,Bensin,Manuell,Centralt Norr
2019-03-21 16:39:03,Peugeot 3008 1.6 Hdi besikt till 2020/06 -10,18 500 - 18 999 mil,55 900 kr,Diesel,Manuell,Kristianstad
2019-03-21 16:38:26,Renault megane 1.6 coupe -03,17 000 - 17 499 mil,12 000 kr,Bensin,Manuell,Kristianstad
2019-03-21 16:38:09,Volvo S70 98 -98,22 000 - 22 499 mil,14 000 kr,Bensin,Manuell,Helsingborg
2019-03-21 16:36:41,Ford Focus 2|0- 06 -06,23 500 - 23 999 mil,18 500 kr,Bensin,Manuell,Kristianstad
2019-03-21 16:35:06,Jeep Grand Cherokee Limited 5.7 V8 HEMI -05,20 500 - 20 999 mil,79 000 kr,Bensin,Automat,Kristianstad
2019-03-21 16:11:14,Volvo T + S80 -99,27 000 - 27 499 mil,12 000 kr,Bensin,Automat,Perstorp
2019-03-21 16:10:58,Nissan Qashqai 2.0DCI /150HK /4x4/Diesel -08,13 500 - 13 999 mil,58 000 kr,Diesel,Manuell,Öster
2019-03-21 16:10:13,Mercedes A 140 -98,19 500 - 19 999 mil,9 500 kr,Bensin,Manuell,Helsingborg
2019-03-21 16:09:55,BMW 120i -04,8 500 - 8 999 mil,62 500 kr,Bensin,Automat,Hässleholm
2019-03-21 16:08:26,Toyota corolla -99,13 500 - 13 999 mil,18 500 kr,Bensin,Manuell,Svedala
2019-03-21 16:06:02,Mazda 6 Wagon 2.3 Dragkrok Svensksåld -07,22 500 - 22 999 mil,15 000 kr,Bensin,Manuell,Helsingborg
2019-03-21 16:05:59,Volvo V40 -01,13 500 - 13 999 mil,15 000 kr,Bensin,Manuell,Eslöv
2019-03-21 16:03:37,Vw new Beetle 2.0 -99,17 000 - 17 499 mil,9 950 kr,Bensin,Manuell,Staffanstorp
2019-03-21 15:56:24,Renault Mégane 1.6 Ny Bes och Ny skattad -06,25 000 - 25 499 mil,16 900 kr,Bensin,Manuell,Helsingborg
2019-03-21 15:56:15,Mitsubishi Pajero pinin 2.0 bensin nybes fint -02,17 000 - 17 499 mil,23 000 kr,Bensin,Manuell,Trelleborg
2019-03-21 15:33:28,Audi q5 3.0 Med helt ny drivlina Garanti -09,0 - 499 mil,149 000 kr,Diesel,Automat,Helsingborg
2019-03-21 15:32:58,Hyundai Santa Fe 2.2 Extemt påkostad Garanti -06,13 000 - 13 499 mil,59 500 kr,Diesel,Automat,Helsingborg
2019-03-21 15:12:02,Ford v8 spec m/82a 1938,9 000 - 9 499 mil,165 000 kr,Bensin,Manuell,Höganäs
2019-03-21 15:07:04,Volvo S40 2.4 Aut Ny Kamrem Ny Bes -06,20 000 - 20 499 mil,34 900 kr,Bensin,Automat,Helsingborg
2019-03-21 15:06:59,Audi A6 Quattro 3.0 TDi -05,40 000 - 44 999 mil,15 000 kr,Diesel,Automat,Sydväst
2019-03-21 15:06:44,Volkswagen passat ecofuel 150h -10,11 500 - 11 999 mil,49 000 kr,Bensin,Manuell,Ängelholm
2019-03-21 15:06:00,Nissan Navara 190HP- 1ägare -15,7 500 - 7 999 mil,179 000 kr,Diesel,Automat,Helsingborg
2019-03-21 15:05:47,Fusion Ju2 80 Hk -05,8 000 - 8 499 mil,22 150 kr,Bensin,Manuell,Centralt Söder
2019-03-21 14:49:16,Citroen Jumper 3.0 HDI lång -09,8 000 - 8 499 mil,69 900 kr,Diesel,Manuell,Centralt Norr
2019-03-21 14:40:51,Bmw X6 35D -09,19 500 - 19 999 mil,169 900 kr,Diesel,Automat,Centralt Norr
2019-03-21 14:34:45,Volvo s60 D5 ny bes ny kammrem -03,45 000 - 49 999 mil,22 500 kr,Diesel,Automat,Perstorp
2019-03-21 14:31:41,Volvo v70 -98,30 000 - 34 999 mil,,Bensin,Manuell,Höör
2019-03-21 14:29:36,Volvo v40 ny besiktigad/skattad -02,23 000 - 23 499 mil,11 900 kr,Bensin,Automat,Centralt Norr
2019-03-21 14:19:42,Ford Transit 2.0 -01,13 500 - 13 999 mil,24 000 kr,Diesel,Manuell,Helsingborg
2019-03-21 13:40:05,Ford S-Max Titanium 2|2TDCi| 175HK| 12200 Mil -08,12 000 - 12 499 mil,67 000 kr,Diesel,Manuell,Sydväst
2019-03-21 13:32:41,Hyundai Santa Fe 2|2 CRDi 4WD 7-sits -11,10 500 - 10 999 mil,121 000 kr,Diesel,Automat,Perstorp
2019-03-21 13:32:03,Volvo 945 turbo+ -98,25 000 - 25 499 mil,30 000 kr,Bensin,Manuell,Sjöbo
2019-03-21 13:31:34,Mercedes Benz SLK 200 Kompressor -07,12 500 - 12 999 mil,95 000 kr,Bensin,Manuell,Örkelljunga
2019-03-21 13:30:27,Fin Clio  Hämtas snarast -00,35 000 - 39 999 mil,4 000 kr,Bensin,Manuell,Helsingborg
2019-03-21 13:28:59,Chevrolet Epica 2|0 143Hk Nybesiktigad -07,17 000 - 17 499 mil,23 000 kr,Bensin,Manuell,Klippan
2019-03-21 13:24:58,BMW X5 40d M-Paket Innovation 360hk -16,8 000 - 8 499 mil,539 000 kr,Diesel,Automat,Helsingborg
2019-03-21 13:24:07,Volvo V70 D3 -12,29 500 - 29 999 mil,69 000 kr,Diesel,Manuell,Eslöv
2019-03-21 13:22:07,Mercedes-benz A 170 -05,16 500 - 16 999 mil,24 000 kr,Bensin,Manuell,Sydväst
2019-03-21 13:19:42,Toyota -03,10 500 - 10 999 mil,39 999 kr,Bensin,Automat,Centralt Norr
2019-03-21 13:17:23,Mercedes-benz A 170 -05,16 500 - 16 999 mil,24 000 kr,Bensin,Manuell,Sydväst
2019-03-21 13:17:09,BMW 118i -17,1 500 - 1 999 mil,175 000 kr,Bensin,Manuell,Hässleholm
2019-03-21 13:16:13,Citroën C41.6 HDi derekt -07,20 000 - 20 499 mil,7 500 kr,Diesel,Automat,Svedala
2019-03-21 12:33:06,Volvo C30 Summum -11,12 000 - 12 499 mil,64 500 kr,Diesel,Manuell,Öster
2019-03-21 12:21:54,Fiat coupe defekt -96,22 500 - 22 999 mil,9 500 kr,Bensin,Manuell,Lomma
2019-03-21 12:19:13,Oldsmobile ninety eight 1959,500 - 999 mil,190 000 kr,Bensin,Automat,Kristianstad
2019-03-21 12:14:24,Mercedes SL 350 - Svensksåld - Endast 2 ägare -04,10 500 - 10 999 mil,185 000 kr,Bensin,Automat,Öster
2019-03-21 12:12:33,Mercedes ML 350 CDI Blue Tec Designo värmare -15,4 500 - 4 999 mil,380 000 kr,Diesel,Automat,Centralt Söder
2019-03-21 11:58:19,Peugeout 207CC Turbo 150hkr| lågmil -08,6 000 - 6 499 mil,59 000 kr,Bensin,Manuell,Osby
2019-03-21 11:29:26,BMW 320i SPORTSTOLAR 2 ÄGARESE HIT -08,13 000 - 13 499 mil,105 000 kr,Bensin,Manuell,Lund
2019-03-21 11:23:03,Saab 9-3 1|8t -04,24 500 - 24 999 mil,16 900 kr,Bensin,Manuell,Helsingborg
2019-03-21 11:22:49,Audi A6 3|0 TDI Q -11,11 500 - 11 999 mil,159 000 kr,Diesel,Automat,Lund
2019-03-21 11:21:29,Peugeot 206 RC (177 hk) -06,10 500 - 10 999 mil,30 000 kr,Bensin,Manuell,Lund
2019-03-21 11:17:20,Saab 1.9 TID -07,35 000 - 39 999 mil,11 500 kr,Diesel,Manuell,Hässleholm
2019-03-21 11:16:48,Mercedes CLK -97,20 000 - 20 499 mil,10 000 kr,Bensin,Automat,Centralt Söder
2019-03-21 11:10:07,Suzuki Grand Vitara XL7 -02,25 500 - 25 999 mil,22 000 kr,Bensin,Manuell,Bjuv
2019-03-21 10:56:46,Peugeot 206 Lågmilad Påkostad - -05,15 000 - 15 499 mil,13 500 kr,Bensin,Manuell,Lomma
2019-03-21 10:50:57,Volvo v70 Ocean Race -06,26 000 - 26 499 mil,39 500 kr,Bensin,Manuell,Landskrona
2019-03-21 10:44:12,Mercedes E200 kombi| lågmilare -05,17 500 - 17 999 mil,59 000 kr,Bensin,Automat,Osby
2019-03-21 10:11:20,Peugeot partner 1.6 hdi nybes 3 sist -10,14 000 - 14 499 mil,37 000 kr,Diesel,Manuell,Trelleborg
2019-03-21 09:51:17,Fin Mercedes A160 BlueEfficiency -11,11 000 - 11 499 mil,47 500 kr,Bensin,Manuell,Sydväst
2019-03-21 09:23:46,BMW 520D Touring| Automat| 184hk -13,16 000 - 16 499 mil,139 000 kr,Diesel,Automat,Landskrona
2019-03-21 09:23:25,Volvo 744 -88,30 000 - 34 999 mil,8 500 kr,Bensin,Manuell,Klippan
2019-03-21 09:03:32,Ford Sierra 89 -89,10 000 - 10 499 mil,19 000 kr,Bensin,Automat,Hässleholm
2019-03-21 08:55:41,Volvo v70 -99,3 000 - 3 499 mil,3 000 kr,Bensin,Manuell,Klippan
2019-03-21 08:54:49,Volkswagen Golf 1|4 TSi 125HK -16,24 000 - 24 499 mil,68 000 kr,Bensin,Automat,Helsingborg
2019-03-21 08:54:24,Saab 9-5 Linearbus 2|3 turbo 185hk -04,30 000 - 34 999 mil,11 900 kr,Bensin,Manuell,Helsingborg
2019-03-21 08:52:41,Skoda felicia -97,17 500 - 17 999 mil,4 900 kr,Bensin,Manuell,Eslöv
2019-03-21 08:51:45,Volvo 940 -93,30 000 - 34 999 mil,11 000 kr,Bensin,Manuell,Hörby
2019-03-21 08:05:34,Toyota Yaris 1|33 5d Edition Feel - 15 -15,3 000 - 3 499 mil,109 990 kr,Bensin,Manuell,Båstad
2019-03-21 08:05:20,Ford mustang GT 5.0 V8 -17,500 - 999 mil,,Bensin,Manuell,Kristianstad
2019-03-21 07:36:25,BMW 320 d M SPORT 184 Hk NY MOTOR 4000 mil -11,23 000 - 23 499 mil,75 000 kr,Diesel,Manuell,Centralt Norr
2019-03-21 07:27:43,Vw Bora 1.6 bensin -03,14 000 - 14 499 mil,19 000 kr,Bensin,Manuell,Bromölla
2019-03-21 07:23:51,Peugeot 307 _04 bes&Skatt -04,15 000 - 15 499 mil,23 000 kr,Bensin,Manuell,Ystad
2019-03-21 07:23:05,Dodge Durango 5.9L V8 Magnum SLT -99,9 500 - 9 999 mil,33 000 kr,Bensin,Automat,Centralt Söder
2019-03-21 07:14:05,Volvo XC90) D5 AWD 7-sits -11,24 000 - 24 499 mil,139 900 kr,Diesel,Automat,Höganäs
2019-03-21 07:11:38,Bmw 323 -00,25 000 - 25 499 mil,19 900 kr,Bensin,Manuell,Centralt Norr
2019-03-20 23:22:15,ISUZU D-Max 3.0AT -10,22 500 - 22 999 mil,75 000 kr,Diesel,Automat,Sjöbo
2019-03-20 23:02:42,Opel Astra -00,15 000 - 15 499 mil,8 000 kr,Bensin,Manuell,Centralt Söder
2019-03-20 22:03:02,Golf 1|6 TDI -11,10 000 - 10 499 mil,95 000 kr,Diesel,Manuell,Öster
2019-03-20 21:56:29,Volvo V70 -03,35 000 - 39 999 mil,11 000 kr,Bensin,Manuell,Centralt Norr
2019-03-20 21:22:00,Volvo V70 D5 Aut|Navi|Drag -09,17 500 - 17 999 mil,71 900 kr,Diesel,Automat,Trelleborg
2019-03-20 21:20:51,Seat Ibiza 1|6 Aut -09,8 000 - 8 499 mil,56 000 kr,Bensin,Automat,Helsingborg
2019-03-20 21:16:37,Passat -06,15 500 - 15 999 mil,35 000 kr,Bensin,Manuell,Kristianstad
2019-03-20 21:16:06,BMW 520d shadowline m-sport -11,14 000 - 14 499 mil,177 000 kr,Diesel,Automat,Helsingborg
2019-03-20 21:15:38,Opel Astra GTC Turbo 180 hk Lågmil -09,9 500 - 9 999 mil,57 000 kr,Bensin,Manuell,Höör
2019-03-20 21:15:15,Volvo V70 i gott skick -05,23 000 - 23 499 mil,35 000 kr,Bensin,Manuell,Kävlinge
2019-03-20 20:58:25,Toyota Hilux Black Edition Double Cab 3|0 FW4 -10,14 000 - 14 499 mil,170 000 kr,Diesel,Automat,Staffanstorp
2019-03-20 20:57:49,Nissan Terrano II -98,30 000 - 34 999 mil,10 000 kr,Diesel,Manuell,Hörby
2019-03-20 20:56:08,Vita pärlan Volvo  -96,22 000 - 22 499 mil,20 000 kr,Bensin,Manuell,Vellinge
2019-03-20 20:49:31,Peugeot 407 st 2|2sport -05,20 500 - 20 999 mil,22 500 kr,Bensin,Manuell,Hässleholm
2019-03-20 20:45:01,Audi s3 Quattro Navi 265hk -03,17 500 - 17 999 mil,74 900 kr,Bensin,Manuell,Staffanstorp
2019-03-20 20:41:03,Hyundai Santa Fe -13,18 500 - 18 999 mil,140 000 kr,Diesel,Automat,Kävlinge
2019-03-20 20:40:57,Privatleasing| Volkswagen polo Tsi 90 -17,2 500 - 2 999 mil,1 995 kr,Bensin,Manuell,Ängelholm
2019-03-20 20:37:23,BMW X3 Xdrive 20D (F25) -14,9 500 - 9 999 mil,159 000 kr,Diesel,Manuell,Ängelholm
